Date,Low,High,Close,Open
2016-10-07,113.51,114.56,114.06,114.31
2016-10-10,114.72,116.75,116.05,115.02
2016-10-11,116.2,118.69,116.3,117.7
2016-10-12,116.75,117.98,117.34,117.35
2016-10-13,115.72,117.44,116.98,116.79
2016-10-14,117.13,118.17,117.63,117.88
2016-10-17,116.78,117.84,117.55,117.33
2016-10-18,117.45,118.21,117.47,118.18
2016-10-19,113.8,117.76,117.12,117.25
2016-10-20,116.33,117.38,117.06,116.86
2016-10-21,116.28,116.91,116.6,116.81
2016-10-24,117,117.74,117.65,117.1
2016-10-25,117.31,118.36,118.25,117.95
2016-10-26,113.31,115.7,115.59,114.31
2016-10-27,114.1,115.86,114.48,115.39
2016-10-28,113.45,115.21,113.72,113.87
2016-10-31,113.2,114.23,113.54,113.65
2016-11-01,110.53,113.77,111.49,113.46
2016-11-02,111.23,112.35,111.59,111.4
2016-11-03,109.55,111.46,109.83,110.98
2016-11-04,108.11,110.25,108.84,108.53
2016-11-07,109.46,110.51,110.41,110.08
2016-11-08,109.7,111.72,111.06,110.31
2016-11-09,108.05,111.32,110.88,109.88
2016-11-10,105.83,111.09,107.79,111.09
2016-11-11,106.55,108.87,108.43,106.92
2016-11-14,104.08,107.809,105.71,107.32
2016-11-15,106.1593,107.68,107.11,106.57
2016-11-16,106.6,110.23,109.99,106.7
2016-11-17,108.83,110.35,109.95,109.81
2016-11-18,109.66,110.54,110.06,109.72
2016-11-21,110.01,111.99,111.73,110.12
2016-11-22,111.4,112.42,111.8,111.95
2016-11-23,110.33,111.51,111.23,111.36
2016-11-25,110.95,111.87,111.79,111.13
2016-11-28,111.39,112.465,111.57,111.43
2016-11-29,110.07,112.03,111.46,110.78
2016-11-30,110.27,112.2,110.52,111.56
2016-12-01,109.03,110.94,109.49,110.365
2016-12-02,108.85,110.09,109.9,109.17
2016-12-05,108.25,110.03,109.11,110
2016-12-06,109.19,110.36,109.95,109.5
2016-12-07,109.16,111.19,111.03,109.26
2016-12-08,110.6,112.43,112.12,110.86
2016-12-09,112.31,114.7,113.95,112.31
2016-12-12,112.49,115,113.3,113.29
2016-12-13,113.75,115.92,115.19,113.84
2016-12-14,114.98,116.2,115.19,115.04
2016-12-15,115.23,116.73,115.82,115.38
2016-12-16,115.645,116.5,115.97,116.47
2016-12-19,115.75,117.38,116.64,115.8
2016-12-20,116.68,117.5,116.95,116.74
2016-12-21,116.78,117.4,117.06,116.8
2016-12-22,115.64,116.51,116.29,116.35
2016-12-23,115.59,116.52,116.52,115.59
2016-12-27,116.49,117.8,117.26,116.52
2016-12-28,116.2,118.0166,116.76,117.52
2016-12-29,116.4,117.1095,116.73,116.45
2016-12-30,115.43,117.2,115.82,116.65
2017-01-03,114.76,116.33,116.15,115.8
2017-01-04,115.75,116.51,116.02,115.85
2017-01-05,115.81,116.8642,116.61,115.92
2017-01-06,116.47,118.16,117.91,116.78
2017-01-09,117.94,119.43,118.99,117.95
2017-01-10,118.3,119.38,119.11,118.77
2017-01-11,118.6,119.93,119.75,118.74
2017-01-12,118.21,119.3,119.25,118.895
2017-01-13,118.81,119.62,119.04,119.11
2017-01-17,118.22,120.24,120,118.34
2017-01-18,119.71,120.5,119.99,120
2017-01-19,119.37,120.09,119.78,119.4
2017-01-20,119.7346,120.45,120,120.45
2017-01-23,119.77,120.81,120.08,120
2017-01-24,119.5,120.1,119.97,119.55
2017-01-25,120.28,122.1,121.88,120.42
2017-01-26,121.6,122.44,121.94,121.67
2017-01-27,121.6,122.35,121.95,122.14
2017-01-30,120.66,121.63,121.63,120.93
2017-01-31,120.62,121.39,121.35,121.15
2017-02-01,127.01,130.49,128.75,127.03
2017-02-02,127.78,129.39,128.53,127.975
2017-02-03,128.16,129.19,129.08,128.31
2017-02-06,128.9,130.5,130.29,129.13
2017-02-07,130.45,132.09,131.53,130.54
2017-02-08,131.22,132.22,132.04,131.35
2017-02-09,131.12,132.445,132.42,131.65
2017-02-10,132.05,132.94,132.12,132.46
2017-02-13,132.75,133.82,133.29,133.08
2017-02-14,133.25,135.09,135.02,133.47
2017-02-15,134.62,136.27,135.51,135.52
2017-02-16,134.8398,135.9,135.345,135.67
2017-02-17,135.1,135.83,135.72,135.1
2017-02-21,135.98,136.75,136.7,136.23
2017-02-22,136.11,137.12,137.11,136.43
2017-02-23,136.3,137.48,136.53,137.38
2017-02-24,135.28,136.66,136.66,135.91
2017-02-27,136.28,137.435,136.93,137.14
2017-02-28,136.7,137.435,136.99,137.08
2017-03-01,137.595,140.15,139.79,137.89
2017-03-02,138.76,140.2786,138.96,140
2017-03-03,138.59,139.83,139.78,138.78
2017-03-06,138.5959,139.77,139.34,139.365
2017-03-07,138.79,139.98,139.52,139.06
2017-03-08,138.82,139.8,139,138.95
2017-03-09,137.05,138.79,138.68,138.74
2017-03-10,138.64,139.3571,139.14,139.25
2017-03-13,138.82,139.43,139.2,138.85
2017-03-14,138.84,139.65,138.99,139.3
2017-03-15,139.025,140.7501,140.46,139.41
2017-03-16,140.26,141.02,140.69,140.72
2017-03-17,139.89,141,139.99,141
2017-03-20,140.23,141.5,141.46,140.4
2017-03-21,139.73,142.8,139.84,142.11
2017-03-22,139.76,141.6,141.42,139.845
2017-03-23,140.61,141.5844,140.92,141.26
2017-03-24,140.35,141.74,140.64,141.5
2017-03-27,138.62,141.22,140.88,139.39
2017-03-28,140.62,144.04,143.8,140.91
2017-03-29,143.19,144.49,144.12,143.68
2017-03-30,143.5,144.5,143.93,144.19
2017-03-31,143.01,144.27,143.66,143.72
2017-04-03,143.05,144.12,143.7,143.71
2017-04-04,143.17,144.89,144.77,143.25
2017-04-05,143.81,145.46,144.02,144.22
2017-04-06,143.45,144.52,143.66,144.29
2017-04-07,143.27,144.18,143.34,143.73
2017-04-10,142.9,143.8792,143.17,143.6
2017-04-11,140.06,143.35,141.63,142.94
2017-04-12,141.01,142.15,141.8,141.6
2017-04-13,141.05,142.38,141.05,141.91
2017-04-17,140.87,141.88,141.83,141.48
2017-04-18,141.11,142.04,141.2,141.41
2017-04-19,140.45,142,140.68,141.88
2017-04-20,141.16,142.92,142.44,141.22
2017-04-21,141.85,142.68,142.27,142.44
2017-04-24,143.18,143.95,143.64,143.5
2017-04-25,143.87,144.9,144.53,143.91
2017-04-26,143.3762,144.6,143.68,144.47
2017-04-27,143.31,144.16,143.79,143.9225
2017-04-28,143.27,144.3,143.65,144.09
2017-05-01,144.96,147.2,146.58,145.1
2017-05-02,146.84,148.09,147.51,147.54
2017-05-03,144.27,147.49,147.06,145.59
2017-05-04,145.81,147.14,146.53,146.52
2017-05-05,146.76,148.98,148.96,146.76
2017-05-08,149.03,153.7,153.01,149.03
2017-05-09,153.45,154.88,153.99,153.87
2017-05-10,152.11,153.94,153.26,153.63
2017-05-11,152.31,154.07,153.95,152.45
2017-05-12,154.67,156.42,156.1,154.7
2017-05-15,155.05,156.65,155.7,156.01
2017-05-16,154.72,156.06,155.47,155.94
2017-05-17,149.71,154.57,150.25,153.6
2017-05-18,151.13,153.34,152.54,151.27
2017-05-19,152.63,153.98,153.06,153.38
2017-05-22,152.91,154.58,153.99,154
2017-05-23,153.31,154.9,153.8,154.9
2017-05-24,152.67,154.17,153.34,153.84
2017-05-25,153.03,154.35,153.87,153.73
2017-05-26,153.31,154.24,153.61,154
2017-05-30,153.33,154.43,153.67,153.42
2017-05-31,152.38,154.17,152.76,153.97
2017-06-01,152.22,153.33,153.18,153.17
2017-06-02,152.89,155.45,155.45,153.58
2017-06-05,153.46,154.45,153.93,154.34
2017-06-06,153.78,155.81,154.45,153.9
2017-06-07,154.48,155.98,155.37,155.02
2017-06-08,154.4,155.54,154.99,155.25
2017-06-09,146.02,155.19,148.98,155.19
2017-06-12,142.51,146.09,145.42,145.74
2017-06-13,145.15,147.45,146.59,147.16
2017-06-14,143.84,147.5,145.16,147.5
2017-06-15,142.21,144.4798,144.29,143.32
2017-06-16,142.2,144.5,142.27,143.78
2017-06-19,143.66,146.74,146.34,143.66
2017-06-20,144.94,146.87,145.01,146.87
2017-06-21,144.61,146.0693,145.87,145.52
2017-06-22,145.1199,146.7,145.63,145.77
2017-06-23,145.11,147.16,146.28,145.13
2017-06-26,145.38,148.28,145.82,147.17
2017-06-27,143.62,146.16,143.73,145.01
2017-06-28,143.1601,146.11,145.83,144.49
2017-06-29,142.28,145.13,143.68,144.71
2017-06-30,143.78,144.96,144.02,144.45
2017-07-03,143.1,145.3,143.5,144.88
2017-07-05,142.7237,144.79,144.09,143.69
2017-07-06,142.41,143.5,142.73,143.02
2017-07-07,142.9,144.75,144.18,142.9
2017-07-10,143.37,145.95,145.06,144.11
2017-07-11,144.38,145.85,145.53,144.73
2017-07-12,144.82,146.18,145.74,145.87
2017-07-13,145.44,148.49,147.77,145.5
2017-07-14,147.33,149.33,149.04,147.97
2017-07-17,148.57,150.9,149.56,148.82
2017-07-18,148.67,150.13,150.08,149.2
2017-07-19,149.95,151.42,151.02,150.48
2017-07-20,150.19,151.74,150.34,151.5
2017-07-21,148.88,150.44,150.27,149.99
2017-07-24,149.9,152.44,152.09,150.58
2017-07-25,151.8,153.84,152.74,151.8
2017-07-26,153.06,153.93,153.46,153.35
2017-07-27,147.3,153.99,150.56,153.75
2017-07-28,149.19,150.23,149.5,149.89
2017-07-31,148.13,150.33,148.73,149.9
2017-08-01,148.41,150.22,150.05,149.1
2017-08-02,156.16,159.75,157.14,159.28
2017-08-03,155.02,157.21,155.57,157.05
2017-08-04,155.69,157.4,156.39,156.07
2017-08-07,156.6701,158.92,158.81,157.06
2017-08-08,158.27,161.83,160.08,158.6
2017-08-09,159.11,161.27,161.06,159.26
2017-08-10,154.63,160,155.32,159.9
2017-08-11,156.07,158.5728,157.48,156.6
2017-08-14,158.75,160.21,159.85,159.32
2017-08-15,160.14,162.195,161.6,160.66
2017-08-16,160.15,162.51,160.95,161.94
2017-08-17,157.84,160.71,157.86,160.52
2017-08-18,156.72,159.5,157.5,157.86
2017-08-21,155.1101,157.89,157.21,157.5
2017-08-22,158.02,160,159.78,158.23
2017-08-23,158.88,160.47,159.98,159.07
2017-08-24,158.55,160.74,159.27,160.43
2017-08-25,159.27,160.56,159.86,159.65
2017-08-28,159.93,162,161.47,160.14
2017-08-29,160,163.12,162.91,160.1
2017-08-30,162.61,163.89,163.35,163.8
2017-08-31,163.48,164.52,164,163.64
2017-09-01,163.63,164.94,164.05,164.8
2017-09-05,160.56,164.25,162.08,163.75
2017-09-06,160.52,162.99,161.91,162.71
2017-09-07,160.36,162.24,161.26,162.09
2017-09-08,158.53,161.15,158.63,160.86
2017-09-11,159.89,162.05,161.5,160.5
2017-09-12,158.77,163.96,160.86,162.61
2017-09-13,157.91,159.96,159.65,159.87
2017-09-14,158.09,159.4,158.28,158.99
2017-09-15,158,160.97,159.88,158.47
2017-09-18,157.995,160.5,158.67,160.11
2017-09-19,158.44,159.77,158.73,159.51
2017-09-20,153.83,158.26,156.07,157.9
2017-09-21,152.75,155.8,153.39,155.8
2017-09-22,150.56,152.27,151.89,152.02
2017-09-25,149.16,151.83,150.55,149.99
2017-09-26,151.69,153.92,153.14,151.78
2017-09-27,153.54,154.7189,154.23,153.8
2017-09-28,152.7,154.28,153.28,153.89
2017-09-29,152,154.13,154.12,153.21
2017-10-02,152.72,154.45,153.81,154.26
2017-10-03,153.91,155.09,154.48,154.01
2017-10-04,152.46,153.86,153.48,153.63
2017-10-05,154.05,155.44,155.39,154.18
2017-10-06,154.56,155.49,155.3,154.97
2017-10-09,155.485,156.73,155.84,155.81
2017-10-10,155.1,158,155.9,156.055
2017-10-11,155.75,156.98,156.55,155.97
2017-10-12,155.7299,157.37,156,156.35
2017-10-13,156.41,157.28,156.99,156.73
2017-10-16,157.65,160,159.88,157.9
2017-10-17,159.23,160.87,160.47,159.78
2017-10-18,159.6,160.71,159.76,160.42
2017-10-19,155.02,157.08,155.98,156.75
2017-10-20,155.96,157.75,156.25,156.61
2017-10-23,155.5,157.69,156.17,156.89
2017-10-24,156.2,157.42,157.1,156.29
2017-10-25,155.27,157.55,156.41,156.91
2017-10-26,156.78,157.8295,157.41,157.23
2017-10-27,158.7,163.6,163.05,159.29
2017-10-30,163.72,168.07,166.72,163.89
2017-10-31,166.94,169.6499,169.04,167.9
2017-11-01,165.61,169.94,166.89,169.87
2017-11-02,165.28,168.5,168.11,167.64
2017-11-03,171.12,174.26,172.5,174
2017-11-06,171.72,174.99,174.25,172.365
2017-11-07,173.6,175.25,174.81,173.91
2017-11-08,174.33,176.24,176.24,174.66
2017-11-09,173.14,176.095,175.88,175.11
2017-11-10,174.27,175.38,174.67,175.11
2017-11-13,173.4,174.5,173.97,173.5
2017-11-14,171.18,173.48,171.34,173.04
2017-11-15,168.38,170.3197,169.08,169.97
2017-11-16,170.3,171.87,171.1,171.18
2017-11-17,169.64,171.39,170.15,171.04
2017-11-20,169.56,170.56,169.98,170.29
2017-11-21,170.78,173.7,173.14,170.78
2017-11-22,173.05,175,174.96,173.36
2017-11-24,174.6459,175.5,174.97,175.1
2017-11-27,173.34,175.08,174.09,175.05
2017-11-28,171.86,174.87,173.07,174.3
2017-11-29,167.16,172.92,169.48,172.63
2017-11-30,168.44,172.14,171.85,170.43
2017-12-01,168.5,171.67,171.05,169.95
2017-12-04,169.63,172.62,169.8,172.48
2017-12-05,168.4,171.52,169.64,169.06
2017-12-06,166.46,170.2047,169.01,167.5
2017-12-07,168.91,170.44,169.32,169.03
2017-12-08,168.82,171,169.37,170.49
2017-12-11,168.79,172.89,172.67,169.2
2017-12-12,171.461,172.39,171.7,172.15
2017-12-13,172,173.54,172.27,172.5
2017-12-14,171.65,173.13,172.22,172.4
2017-12-15,172.46,174.17,173.97,173.63
2017-12-18,174.86,177.2,176.42,174.88
2017-12-19,174.09,175.39,174.54,175.03
2017-12-20,173.25,175.42,174.35,174.87
2017-12-21,174.1,176.02,175.01,174.17
2017-12-22,174.5,175.42,175.01,174.68
2017-12-26,169.68,171.47,170.57,170.8
2017-12-27,169.71,170.78,170.6,170.1
2017-12-28,170.48,171.85,171.08,171
2017-12-29,169.22,170.59,169.23,170.52
2018-01-02,169.26,172.3,172.26,170.16
2018-01-03,171.96,174.55,172.23,172.53
2018-01-04,172.08,173.47,173.03,172.54
2018-01-05,173.05,175.37,175,173.44
2018-01-08,173.93,175.61,174.35,174.35
2018-01-09,173.41,175.06,174.33,174.55
2018-01-10,173,174.3,174.29,173.16
2018-01-11,174.49,175.49,175.28,174.59
2018-01-12,175.65,177.36,177.09,176.18
2018-01-16,176.14,179.39,176.19,177.9
2018-01-17,175.07,179.25,179.1,176.15
2018-01-18,178.25,180.1,179.26,179.37
2018-01-19,177.41,179.58,178.46,178.61
2018-01-22,176.6,177.78,177,177.3
2018-01-23,176.82,179.44,177.04,177.3
2018-01-24,173.2,177.3,174.22,177.25
2018-01-25,170.53,174.95,171.11,174.51
2018-01-26,170.06,172,171.51,172
2018-01-29,167.07,170.16,167.96,170.16
2018-01-30,164.7,167.37,166.97,165.53
2018-01-31,166.5,168.44,167.43,166.87
2018-02-01,166.76,168.62,167.78,167.17
2018-02-02,160.1,166.8,160.5,166
2018-02-05,156,163.88,156.49,159.1
2018-02-06,154,163.72,163.03,154.83
2018-02-07,159.07,163.4,159.54,163.09
2018-02-08,155.03,161,155.15,160.29
2018-02-09,150.24,157.89,156.41,157.07
2018-02-12,157.51,163.89,162.71,158.5
2018-02-13,161.65,164.75,164.34,161.95
2018-02-14,162.88,167.54,167.37,163.04
2018-02-15,169,173.09,172.99,169.79
2018-02-16,171.77,174.82,172.43,172.36
2018-02-20,171.42,174.26,171.85,172.05
2018-02-21,171.01,174.12,171.07,172.83
2018-02-22,171.71,173.95,172.5,171.8
2018-02-23,173.54,175.65,175.5,173.67
2018-02-26,176.21,179.39,178.97,176.35
2018-02-27,178.16,180.48,178.39,179.1
2018-02-28,178.05,180.62,178.12,179.26
2018-03-01,172.66,179.78,175,178.54
2018-03-02,172.45,176.3,176.21,172.8
2018-03-05,174.52,177.74,176.82,175.21
2018-03-06,176.13,178.25,176.67,177.91
2018-03-07,174.27,175.85,175.03,174.94
2018-03-08,175.07,177.12,176.94,175.48
2018-03-09,177.39,180,179.98,177.96
2018-03-12,180.21,182.39,181.72,180.29
2018-03-13,179.24,183.5,179.97,182.59
2018-03-14,177.81,180.52,178.44,180.32
2018-03-15,178.07,180.24,178.65,178.5
2018-03-16,177.62,179.12,178.02,178.65
2018-03-19,173.66,177.47,175.3,177.32
2018-03-20,174.94,176.8,175.24,175.24
2018-03-21,171.26,175.09,171.27,175.04
2018-03-22,168.6,172.68,168.85,170
2018-03-23,164.94,169.92,164.94,168.39
2018-03-26,166.44,173.1,172.77,168.07
2018-03-27,166.92,175.15,168.34,173.68
2018-03-28,165.19,170.02,166.48,167.25
2018-03-29,166.9,171.75,167.78,167.81
2018-04-02,164.47,168.94,166.68,166.64
2018-04-03,164.88,168.75,168.39,167.64
2018-04-04,164.77,172.01,171.61,164.88
2018-04-05,172.08,174.23,172.8,172.58
2018-04-06,168.2,172.48,168.38,170.97
2018-04-09,169.85,173.09,170.05,169.88
2018-04-10,171.53,174,173.25,173
2018-04-11,171.7,173.92,172.44,172.23
2018-04-12,173.04,175,174.14,173.41
2018-04-13,173.85,175.84,174.73,174.78
2018-04-16,174.83,176.19,175.82,175.03
2018-04-17,176.41,178.94,178.24,176.49
2018-04-18,176.88,178.82,177.84,177.81
2018-04-19,172.66,175.39,172.8,173.76
2018-04-20,165.43,171.22,165.72,170.6
2018-04-23,164.09,166.92,165.24,166.83
2018-04-24,161.22,166.33,162.94,165.67
2018-04-25,162.41,165.42,163.65,162.62
2018-04-26,163.37,165.73,164.22,164.12
2018-04-27,160.63,164.33,162.32,164
2018-04-30,161.84,167.26,165.26,162.13
2018-05-01,165.27,169.2,169.1,166.41
2018-05-02,173.8,177.75,176.57,175.23
2018-05-03,174.44,177.5,176.89,175.88
2018-05-04,178.17,184.25,183.83,178.25
2018-05-07,184.75,187.67,185.16,185.18
2018-05-08,183.67,186.22,186.05,184.99
2018-05-09,185.22,187.4,187.36,186.55
2018-05-10,187.65,190.37,190.04,187.74
2018-05-11,187.45,190.06,188.59,189.49
2018-05-14,187.86,189.53,188.15,189.01
2018-05-15,185.1,187.07,186.44,186.78
2018-05-16,186,188.46,188.18,186.07
2018-05-17,186.36,188.91,186.99,188
2018-05-18,186.13,187.81,186.31,187.19
2018-05-21,186.91,189.27,187.63,188
2018-05-22,186.78,188.88,187.16,188.38
2018-05-23,185.76,188.5,188.36,186.35
2018-05-24,186.21,188.84,188.15,188.77
2018-05-25,187.65,189.65,188.58,188.23
2018-05-29,186.87,188.75,187.9,187.6
2018-05-30,186.78,188,187.5,187.72
2018-05-31,186.14,188.23,186.87,187.22
2018-06-01,187.75,190.26,190.24,187.99
2018-06-04,191.35,193.42,191.83,191.64
2018-06-05,192.36,193.94,193.31,193.07
2018-06-06,191.92,194.08,193.98,193.63
2018-06-07,192.34,194.2,193.46,194.14
2018-06-08,189.77,192,191.7,191.17
2018-06-11,190.21,191.97,191.23,191.35
2018-06-12,191.15,192.61,192.28,191.39
2018-06-13,190.44,192.88,190.7,192.42
2018-06-14,190.22,191.57,190.8,191.55
2018-06-15,188.26,190.16,188.84,190.03
2018-06-18,187.2,189.22,188.74,187.88
2018-06-19,183.45,186.33,185.69,185.14
2018-06-20,185.73,187.2,186.5,186.35
2018-06-21,184.94,188.35,185.46,187.25
2018-06-22,184.7,186.15,184.92,186.12
2018-06-25,180.73,184.92,182.17,183.4
2018-06-26,182.54,186.53,184.43,182.99
2018-06-27,184.03,187.28,184.16,185.23
2018-06-28,183.8,186.21,185.5,184.1
2018-06-29,182.91,187.19,185.11,186.29
2018-07-02,183.42,187.3,187.18,183.82
2018-07-03,183.54,187.95,183.92,187.79
2018-07-05,184.28,186.41,185.4,185.26
2018-07-06,185.2,188.43,187.97,185.42
2018-07-09,189.3,190.68,190.58,189.5
2018-07-10,190.18,191.28,190.35,190.71
2018-07-11,187.61,189.78,187.88,188.5
2018-07-12,189.31,191.41,191.03,189.53
2018-07-13,190.9,191.84,191.33,191.08
2018-07-16,190.42,192.65,190.91,191.52
2018-07-17,189.2,191.87,191.45,189.75
2018-07-18,189.93,191.8,190.4,191.78
2018-07-19,189.69,192.55,191.88,189.69
2018-07-20,190.17,192.43,191.44,191.78
2018-07-23,189.56,191.96,191.61,190.68
2018-07-24,192.05,193.66,193,192.45
2018-07-25,192.43,194.85,194.82,193.06
2018-07-26,193.61,195.96,194.21,194.61
2018-07-27,190.1,195.19,190.98,194.99
2018-07-30,189.07,192.2,189.91,191.9
2018-07-31,189.34,192.14,190.29,190.3
2018-08-01,197.31,201.76,201.5,199.13
2018-08-02,200.35,208.38,207.39,200.58
2018-08-03,205.48,208.74,207.99,207.03
2018-08-06,207.07,209.25,209.07,208
2018-08-07,206.76,209.5,207.11,209.32
2018-08-08,204.52,207.81,207.25,206.05
2018-08-09,207.2,209.78,208.88,207.28
2018-08-10,206.67,209.1,207.53,207.36
2018-08-13,207.7,210.95,208.87,207.7
2018-08-14,208.26,210.56,209.75,210.16
2018-08-15,208.33,210.74,210.24,209.22
2018-08-16,211.47,213.81,213.32,211.75
2018-08-17,213.16,217.95,217.58,213.44
2018-08-20,215.11,219.18,215.46,218.1
2018-08-21,214.03,217.19,215.04,216.8
2018-08-22,213.84,216.36,215.05,214.1
2018-08-23,214.6,217.05,215.49,214.65
2018-08-24,215.11,216.9,216.16,216.6
2018-08-27,216.33,218.74,217.94,217.15
2018-08-28,218.92,220.54,219.7,219.01
2018-08-29,219.41,223.49,222.98,220.15
2018-08-30,222.4,228.26,225.03,223.25
2018-08-31,226,228.87,227.63,226.51
2018-09-04,226.63,229.18,228.36,228.41
2018-09-05,225.1,229.67,226.87,228.99
2018-09-06,221.3,227.35,223.1,226.23
2018-09-07,220.71,225.37,221.3,221.85
2018-09-10,216.47,221.85,218.33,220.95
2018-09-11,216.56,224.3,223.85,218.01
2018-09-12,219.84,225,221.07,224.94
2018-09-13,222.57,228.35,226.41,223.52
2018-09-14,222.52,226.84,223.84,225.75
2018-09-17,217.27,222.95,217.88,222.15
2018-09-18,217.12,221.85,218.24,217.79
2018-09-19,215.3,219.62,218.37,218.5
2018-09-20,219.15,222.28,220.03,220.24
2018-09-21,217.29,221.36,217.66,220.78
2018-09-24,216.63,221.26,220.79,216.82
2018-09-25,219.7,222.82,222.19,219.75
2018-09-26,219.76,223.75,220.42,221
2018-09-27,223.54,226.44,224.95,223.82
2018-09-28,224.02,225.84,225.74,224.79
2018-10-01,226.35,229.42,227.26,227.95
2018-10-02,226.63,230,229.28,227.25
2018-10-03,229.78,233.47,232.07,230.05
2018-10-04,226.73,232.35,227.99,230.78
2018-10-05,220.58,228.41,224.29,227.96
2018-10-08,220.2,224.8,223.77,222.21
2018-10-09,222.25,227.27,226.87,223.64
2018-10-10,216.05,226.35,216.36,225.46
2018-10-11,212.32,219.5,214.45,214.52
2018-10-12,216.84,222.88,222.11,220.42
2018-10-15,217.27,221.83,217.36,221.16
2018-10-16,216.76,222.99,222.15,218.93
2018-10-17,219.34,222.64,221.19,222.3
2018-10-18,213,219.74,216.02,217.86
2018-10-19,217.43,221.26,219.31,218.06
2018-10-22,218.94,223.36,220.65,219.79
2018-10-23,214.7,223.25,222.73,215.83
2018-10-24,214.54,224.23,215.09,222.6
2018-10-25,216.75,221.38,219.8,217.71
2018-10-26,212.67,220.19,216.3,215.9
2018-10-29,206.09,219.69,212.24,219.19
2018-10-30,209.27,215.18,213.3,211.15
2018-10-31,216.62,220.45,218.86,216.88
2018-11-01,216.81,222.36,222.22,219.05
2018-11-02,205.43,213.65,207.48,209.55
2018-11-05,198.17,204.39,201.59,204.3
2018-11-06,201.69,204.72,203.77,201.92
2018-11-07,204.13,210.06,209.95,205.97
2018-11-08,206.75,210.12,208.49,209.98
2018-11-09,202.25,206.01,204.47,205.55
2018-11-12,193.79,199.85,194.17,199
2018-11-13,191.45,197.18,192.23,191.63
2018-11-14,185.93,194.48,186.8,193.9
2018-11-15,186.9,191.97,191.41,188.39
2018-11-16,189.46,194.97,193.53,190.5
2018-11-19,184.99,190.7,185.86,190
2018-11-20,175.51,181.47,176.98,178.37
2018-11-21,176.55,180.27,176.78,179.73
2018-11-23,172.1,176.595,172.29,174.94
2018-11-26,170.26,174.95,174.62,174.24
2018-11-27,170.88,174.77,174.24,171.51
2018-11-28,174.93,181.29,180.94,176.73
2018-11-29,177.7,182.8,179.55,182.66
2018-11-30,177.03,180.33,178.58,180.29
2018-12-03,181.21,184.94,184.82,184.46
2018-12-04,176.27,182.39,176.69,180.95
2018-12-06,170.42,174.78,174.72,171.76
2018-12-07,168.3,174.49,168.49,173.49
2018-12-10,163.33,170.09,169.6,165
2018-12-11,167,171.79,168.63,171.66
2018-12-12,169.02,171.92,169.1,170.4
2018-12-13,169.55,172.57,170.95,170.49
2018-12-14,165.28,169.08,165.48,169
2018-12-17,162.73,168.35,163.94,165.45
2018-12-18,164.39,167.53,166.07,165.38
2018-12-19,159.09,167.45,160.89,166
2018-12-20,155.3,162.11,156.83,160.4
2018-12-21,149.63,158.16,150.73,156.86
2018-12-24,146.59,151.55,146.83,148.15
2018-12-26,146.72,157.23,157.17,148.3
2018-12-27,150.07,156.77,156.15,155.84
2018-12-28,154.55,158.52,156.23,157.5
2018-12-31,156.48,159.36,157.74,158.53
2019-01-02,154.23,158.85,157.92,154.89
2019-01-03,142,145.72,142.19,143.98
2019-01-04,143.8,148.55,148.26,144.53
2019-01-07,145.9,148.83,147.93,148.7
2019-01-08,148.52,151.82,150.75,149.56
2019-01-09,149.63,154.53,153.31,151.29
2019-01-10,150.86,153.97,153.8,152.5
2019-01-11,151.51,153.7,152.29,152.88
2019-01-14,149.22,151.27,150,150.85
2019-01-15,150.05,153.39,153.07,150.27
2019-01-16,153,155.88,154.94,153.08
2019-01-17,153.26,157.66,155.86,154.2
2019-01-18,155.98,157.88,156.82,157.5
2019-01-22,152.62,156.73,153.3,156.41
2019-01-23,151.7,155.14,153.92,154.15
2019-01-24,151.74,154.48,152.7,154.11
2019-01-25,154.32,158.13,157.76,155.48
2019-01-28,153.66,156.33,156.3,155.79
2019-01-29,154.11,158.13,154.68,156.25
2019-01-30,160.23,166.15,165.25,163.25
2019-01-31,164.56,169,166.44,166.11
2019-02-01,165.93,168.98,166.52,166.96
2019-02-04,167.28,171.66,171.25,167.41
2019-02-05,172.35,175.08,174.18,172.86
2019-02-06,172.85,175.57,174.24,174.65
2019-02-07,170.34,173.94,170.94,172.4
2019-02-08,168.42,170.66,170.41,168.99
2019-02-11,169.25,171.21,169.43,171.05
2019-02-12,169.7,171,170.89,170.1
2019-02-13,169.92,172.48,170.18,171.39
2019-02-14,169.38,171.26,170.8,169.71
2019-02-15,169.75,171.7,170.42,171.25
2019-02-19,169.49,171.44,170.93,169.71
2019-02-20,170.99,173.32,172.03,171.19
2019-02-21,170.3,172.37,171.06,171.8
2019-02-22,171.38,173,172.97,171.58
2019-02-25,173.95,175.87,174.23,174.16
2019-02-26,173.17,175.3,174.33,173.71
2019-02-27,172.73,175,174.87,173.21
2019-02-28,172.92,174.91,173.15,174.32
2019-03-01,172.89,175.15,174.97,174.28
2019-03-04,173.97,177.75,175.85,175.69
2019-03-05,174.54,176,175.53,175.94
2019-03-06,173.94,175.49,174.52,174.67
2019-03-07,172.02,174.44,172.5,173.87
2019-03-08,169.5,173.07,172.91,170.32
2019-03-11,175.35,179.12,178.9,175.49
2019-03-12,179.37,182.67,180.91,180
2019-03-13,180.92,183.3,181.71,182.25
2019-03-14,182.56,184.1,183.73,183.9
2019-03-15,183.74,187.33,186.12,184.85
2019-03-18,185.79,188.39,188.02,185.8
